trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20160511,000020.SZ,21.06,21.52,20.51,20.9,21.0,-0.10000000000000142,-0.4762,30276.8,63830.1969,1.6712,0.74,21.682,37013.096,22.547,42294.929,22.8192,48445.3654,23.4171,61089.6233,23.5457,59718.8797,23.7827,75020.324,25.6203,103419.323
20160512,000020.SZ,20.6,20.75,19.9,20.18,20.9,-0.7199999999999989,-3.445,29047.53,58587.3078,1.6034,0.78,21.092,34661.51,22.235,41248.478,22.5308,43224.8492,23.2476,60583.8914,23.4473,59066.8773,23.7257,73405.6935,25.6482,103148.3164
20160513,000020.SZ,20.29,20.39,19.9,20.0,20.18,-0.17999999999999972,-0.892,20332.48,40925.8407,1.1223,0.59,20.592,28946.686,21.879,37457.084,22.25,39393.7285,23.0681,59087.2405,23.3027,57651.7603,23.6887,72223.0893,25.6727,102930.4526
20160516,000020.SZ,19.58,20.09,19.49,20.05,20.0,0.05000000000000071,0.25,25977.9,51473.1631,1.4339,0.9,20.426,25748.218,21.554,36681.487,21.9769,38331.3231,22.8895,58637.6124,23.1743,56715.997,23.6895,71391.1157,25.6833,101998.9013
20160517,000020.SZ,20.05,21.24,19.86,20.6,20.05,0.5500000000000007,2.7431,45236.11,93567.8922,2.497,1.76,20.346,30174.164,21.256,35637.161,21.7692,38771.6362,22.7152,57151.1876,23.0827,56778.0243,23.6662,72116.5507,25.6829,101912.834
20160518,000020.SZ,20.34,20.34,19.5,19.79,20.6,-0.8100000000000023,-3.932,34776.01,68969.3812,1.9196,1.15,20.124,31074.006,20.903,34043.551,21.4792,36966.22,22.5338,56968.5195,22.9427,56175.155,23.5927,72658.6863,25.6585,102162.1409
20160519,000020.SZ,19.74,20.19,19.6,19.69,19.79,-0.09999999999999787,-0.5053,22985.27,45719.6217,1.2687,0.74,20.026,29861.554,20.559,32261.532,21.2015,36139.4046,22.3152,54562.3457,22.7653,53831.3403,23.4772,71788.6587,25.6164,100836.6349
20160520,000020.SZ,19.65,21.66,19.42,20.37,19.69,0.6799999999999997,3.4535,40089.12,81675.9111,2.2128,1.34,20.1,33812.882,20.346,31379.784,20.9546,34940.1546,22.0476,48453.599,22.6443,52997.0203,23.3287,69593.3953,25.5905,99020.0104
20160523,000020.SZ,20.33,20.56,20.16,20.38,20.37,0.00999999999999801,0.0491,29726.47,60353.4746,1.6408,0.88,20.166,34562.596,20.296,30155.407,20.7285,33325.8746,21.7957,41807.6495,22.546,52266.322,23.2292,68015.665,25.5451,97679.5746
20160524,000020.SZ,20.36,20.36,19.85,19.95,20.38,-0.4299999999999997,-2.1099,20178.97,40369.6771,1.1138,0.58,20.036,29551.168,20.191,29862.666,20.4838,31739.2215,21.6062,38153.589,22.4257,51707.7317,23.1663,66013.187,25.4746,97387.5741
20160525,000020.SZ,20.12,20.22,19.71,19.83,19.95,-0.120000000000001,-0.6015,15443.67,30831.068,0.8525,0.52,20.044,25684.7,20.084,28379.353,20.2785,29165.15,21.4243,35549.1424,22.2953,50900.2573,23.1307,64505.7257,25.3794,95668.5821
20160526,000020.SZ,19.74,19.99,19.25,19.6,19.83,-0.22999999999999687,-1.1599,22561.58,43987.8303,1.2454,0.88,20.026,25599.962,20.026,27730.758,20.18,27672.1762,21.2338,34728.781,22.1563,49926.905,23.0545,62968.66,25.2959,94083.7534
20160527,000020.SZ,19.74,20.44,19.54,19.92,19.6,0.3200000000000003,1.6327,37148.02,74323.9263,2.0505,1.45,19.936,25011.742,20.018,29412.312,20.0969,28752.3023,21.0729,34616.2086,22.027,49984.5027,22.9752,61153.512,25.2117,92921.3948
20160530,000020.SZ,19.68,19.77,19.4,19.49,19.92,-0.43000000000000327,-2.1586,22302.68,43575.0967,1.2311,0.89,19.758,23526.984,19.962,29044.79,19.9885,28138.9085,20.879,32904.6019,21.868,48179.5577,22.8958,59480.6212,25.1292,91779.9058
20160531,000020.SZ,19.67,20.2,19.45,20.16,19.49,0.6700000000000017,3.4377,40539.32,80838.6623,2.2377,1.72,19.8,27599.054,19.918,28575.111,19.9869,29022.8923,20.7295,33228.671,21.7533,48243.8003,22.8535,58521.917,25.0555,90704.9544
20160601,000020.SZ,20.15,20.36,20.0,20.21,20.16,0.05000000000000071,0.248,42719.12,86328.0573,2.358,1.55,19.876,33054.144,19.96,29369.422,20.0031,30744.9415,20.569,32611.5162,21.6177,47217.2737,22.8023,58181.5235,25.0063,89679.5533
20160602,000020.SZ,20.28,20.95,20.22,20.5,20.21,0.28999999999999915,1.4349,46625.49,95746.4378,2.5736,1.41,20.056,37866.926,20.041,31733.444,20.0377,32333.2177,20.4348,32416.9152,21.4347,43159.03,22.7607,57807.916,24.956,89298.492
20160603,000020.SZ,20.31,20.55,20.18,20.46,20.5,-0.03999999999999915,-0.1951,37631.62,76635.0415,2.0772,0.99,20.164,37963.646,20.05,31487.694,20.0269,31748.2569,20.3076,32265.78,21.261,38770.3703,22.68,57010.0137,24.9115,88711.9083
20160606,000020.SZ,20.4,20.69,20.11,20.49,20.46,0.029999999999997584,0.1466,33430.56,68162.3388,1.8453,0.88,20.364,40189.222,20.061,31858.103,20.0808,31644.7608,20.2119,31528.8257,21.1463,36654.2477,22.6262,55126.1548,24.8633,87987.0112
20160607,000020.SZ,20.44,20.44,20.15,20.25,20.49,-0.23999999999999844,-1.1713,23937.81,48467.232,1.3213,0.6,20.382,36868.92,20.091,32233.987,20.1238,31718.0331,20.1819,30670.1386,21.033,35114.273,22.5842,54190.7195,24.8138,87323.1218
20160608,000020.SZ,20.23,20.61,20.06,20.33,20.25,0.0799999999999983,0.3951,32411.53,65907.3605,1.7891,0.88,20.406,34807.402,20.141,33930.773,20.1208,31127.4492,20.15,31113.241,20.924,34868.3517,22.5237,53346.5027,24.7631,86748.2801
20160613,000020.SZ,20.06,20.06,19.28,19.28,20.33,-1.0499999999999972,-5.1648,29950.54,59100.9834,1.6532,0.86,20.162,31472.412,20.109,34669.669,20.0362,31144.6854,20.0729,31097.7048,20.79,34549.635,22.4548,52742.2505,24.7223,86022.1266
20160614,000020.SZ,19.28,19.5,18.76,19.0,19.28,-0.28000000000000114,-1.4523,21642.92,41317.7676,1.1946,0.69,19.87,28274.672,20.017,33119.159,19.9631,31257.2969,20.0167,30745.1043,20.638,33329.5183,22.3902,52272.298,24.6719,85478.7211
20160615,000020.SZ,18.89,19.63,18.61,19.46,19.0,0.46000000000000085,2.4211,26553.27,51296.3939,1.4657,0.94,19.664,26899.214,20.014,33544.218,19.9346,32111.8815,19.991,31041.3324,20.51,33090.165,22.3212,51426.0287,24.6178,84779.5329
20160616,000020.SZ,19.4,19.45,18.97,19.19,19.46,-0.2699999999999996,-1.3875,26122.91,50049.0638,1.4419,0.97,19.452,27336.234,19.917,32102.577,19.9031,32385.83,19.95,31048.2376,20.3637,32104.9497,22.2307,50115.0498,24.5676,84203.5894
20160617,000020.SZ,19.19,19.97,19.08,19.53,19.19,0.33999999999999986,1.7718,40447.61,79183.1813,2.2326,1.48,19.292,28943.45,19.849,31875.426,19.8731,32639.6446,19.899,30820.2138,20.2373,31762.7997,22.127,48773.6807,24.4993,82332.8842
20160620,000020.SZ,19.36,19.46,19.03,19.17,19.53,-0.35999999999999943,-1.8433,22403.93,42928.4409,1.2367,0.77,19.27,27434.128,19.716,29453.27,19.8485,32647.4331,19.8695,30231.0671,20.1053,31149.4153,22.0322,47570.9715,24.4048,80300.7279
20160621,000020.SZ,19.35,19.52,19.07,19.22,19.17,0.04999999999999716,0.2608,26462.69,51113.5084,1.4607,0.96,19.314,28398.082,19.592,28336.377,19.7762,31564.6154,19.8471,30396.6586,19.996,30401.285,21.9275,46507.7558,24.2854,79565.7857
20160622,000020.SZ,19.12,20.5,19.12,20.02,19.22,0.8000000000000007,4.1623,56388.03,113398.9354,3.1125,1.99,19.426,34365.034,19.545,30632.124,19.7615,32616.07,19.8305,31172.7971,19.9673,30881.878,21.8545,46214.1182,24.2006,78557.1687
20160623,000020.SZ,19.86,21.78,19.72,20.55,20.02,0.5300000000000011,2.6474,82495.87,171412.1544,4.5536,2.4,19.698,45639.626,19.575,36487.93,19.7654,35375.33,19.8386,33685.6257,19.9523,32861.5277,21.7938,46748.597,24.1165,77487.9542
20160624,000020.SZ,20.21,21.45,19.61,20.74,20.55,0.18999999999999773,0.9246,76865.97,157555.3694,4.2429,1.68,19.94,52923.298,19.616,40933.374,19.7869,38393.3569,19.8762,36385.0067,19.947,34414.5,21.7463,47066.6898,24.0458,76781.4925
20160627,000020.SZ,20.26,21.21,20.1,20.84,20.74,0.10000000000000142,0.4822,56823.92,117320.1332,3.1366,1.07,20.274,59807.296,19.772,43620.712,19.8138,40192.8462,19.9243,38355.4948,19.969,35340.3797,21.7082,47203.6285,23.9738,76080.9082
20160628,000020.SZ,20.52,22.92,20.43,22.92,20.84,2.080000000000002,9.9808,145890.12,325979.2882,8.0529,2.44,21.014,83692.782,20.164,56045.432,20.0192,49573.7931,20.0824,44228.2824,20.0663,39525.6343,21.6845,48588.6973,23.9234,75917.4708
20160629,000020.SZ,22.45,23.11,22.06,22.15,22.92,-0.7700000000000031,-3.3595,104641.52,234540.1283,5.776,1.25,21.44,93343.48,20.433,63854.257,20.1592,55129.9462,20.1886,47442.2586,20.1363,42147.755,21.6553,49431.876,23.8798,75551.5029
20160630,000020.SZ,21.78,22.12,21.4,21.72,22.15,-0.4299999999999997,-1.9413,70391.87,153155.8282,3.8855,0.75,21.674,90922.68,20.686,68281.153,20.3469,58240.8177,20.2948,49732.22,20.1737,42986.2803,21.6282,49882.1523,23.8328,75398.6718
20160701,000020.SZ,21.74,21.96,21.27,21.34,21.72,-0.379999999999999,-1.7495,46354.83,99973.6091,2.5587,0.51,21.794,84820.452,20.867,68871.875,20.5269,60141.7338,20.351,50009.149,20.2253,43372.241,21.584,49773.698,23.7785,74607.0222
20160704,000020.SZ,21.03,21.69,20.81,21.5,21.34,0.16000000000000014,0.7498,41226.8,88186.4601,2.2756,0.49,21.926,81701.028,21.1,70754.162,20.6838,61270.4669,20.4124,49938.0862,20.2857,43980.292,21.5255,48905.8162,23.7335,74088.4064
20160705,000020.SZ,21.56,22.0,21.33,21.79,21.5,0.28999999999999915,1.3488,51271.35,111023.0363,2.8301,0.63,21.7,62777.274,21.357,73235.028,20.8838,63204.9623,20.4738,50159.3176,20.333,44353.033,21.4887,48675.0267,23.6868,73761.2415
20160706,000020.SZ,21.81,22.45,21.35,21.44,21.79,-0.34999999999999787,-1.6062,49881.13,108639.0903,2.7533,0.79,21.558,51825.196,21.499,72584.338,21.0308,63930.6177,20.5205,50742.6276,20.3683,45024.855,21.4572,48645.5885,23.6398,73457.8209
20160707,000020.SZ,21.44,21.44,20.71,21.08,21.44,-0.360000000000003,-1.6791,45888.78,96411.2224,2.533,0.89,21.43,46924.578,21.552,68923.629,21.1777,65737.1446,20.5486,51335.8762,20.406,45881.8487,21.4158,48794.7902,23.5673,73061.5144
20160708,000020.SZ,20.93,21.24,20.88,21.09,21.08,0.010000000000001563,0.0474,25232.55,53175.1472,1.3928,0.54,21.38,42700.122,21.587,63760.287,21.3215,65642.5185,20.5886,51397.5305,20.448,46208.1447,21.3717,48554.201,23.5015,71478.8232
20160711,000020.SZ,20.52,20.99,20.52,20.61,21.09,-0.4800000000000004,-2.276,42116.96,87173.1974,2.3248,0.99,21.202,42878.154,21.564,62289.591,21.3669,64544.7438,20.6019,51859.6938,20.4817,46859.9907,21.319,48393.4478,23.43,70914.505
20160712,000020.SZ,20.42,20.42,19.0,20.01,20.61,-0.5999999999999979,-2.9112,66472.98,131332.0719,3.6692,1.55,20.846,45918.48,21.273,54347.877,21.3254,63312.2138,20.6367,53598.8576,20.4847,47837.4893,21.2558,48910.996,23.3292,70479.9108
20160713,000020.SZ,20.05,20.24,19.7,20.1,20.01,0.08999999999999986,0.4498,36891.45,73766.6434,2.0363,0.8,20.578,43320.544,21.068,47572.87,21.2762,60237.2508,20.689,54324.9781,20.505,48323.7817,21.1865,48251.6697,23.2099,68262.2891
20160714,000020.SZ,20.24,20.26,19.91,20.0,20.1,-0.10000000000000142,-0.4975,25608.47,51354.2523,1.4135,0.59,20.362,39264.482,20.896,43094.53,21.2115,57836.0623,20.7148,54279.9876,20.4997,47826.0867,21.1265,48034.9435,23.0987,65886.674
20160715,000020.SZ,20.0,20.28,20.0,20.1,20.0,0.10000000000000142,0.5,22176.37,44598.6735,1.2241,0.56,20.164,38653.246,20.772,40676.684,20.9946,48319.62,20.7581,54092.0571,20.496,47141.3283,21.0568,47179.301,22.9999,64364.1427
20160718,000020.SZ,20.1,20.1,19.58,19.71,20.1,-0.39000000000000057,-1.9403,24245.6,47882.2513,1.3383,0.63,19.984,35078.974,20.593,38978.564,20.8069,42135.3185,20.7667,53320.5329,20.4697,46395.332,20.9522,44777.181,22.8993,63263.439
20160719,000020.SZ,19.69,20.46,19.68,20.41,19.71,0.6999999999999993,3.5515,44960.07,91067.7718,2.4817,1.28,20.064,30776.392,20.455,38347.436,20.7062,40179.0262,20.8257,54394.6348,20.468,46639.6137,20.8645,42704.992,22.8023,62609.7047
20160720,000020.SZ,20.3,20.49,20.09,20.19,20.41,-0.21999999999999886,-1.0779,25102.61,50823.1839,1.3856,0.82,20.082,28418.624,20.33,35869.584,20.6177,38544.24,20.8719,54329.869,20.458,46362.0153,20.8022,41508.1315,22.7116,61888.7282
20160721,000020.SZ,20.19,20.46,20.13,20.27,20.19,0.0799999999999983,0.3962,24968.69,50653.7931,1.3782,0.88,20.136,28290.668,20.249,33777.575,20.5231,37293.6162,20.8838,52833.71,20.4587,46396.378,20.7458,40755.3255,22.6312,61462.4157
20160722,000020.SZ,20.09,20.1,19.73,19.75,20.27,-0.5199999999999996,-2.5654,29196.32,57974.0937,1.6116,1.03,20.066,29694.658,20.115,34173.952,20.3662,35595.5369,20.8457,50295.6362,20.4393,46289.2043,20.6817,40578.778,22.5704,61090.5575
20160725,000020.SZ,19.81,19.85,19.6,19.64,19.75,-0.10999999999999943,-0.557,17629.26,34683.1552,0.9731,0.59,20.052,28371.39,20.018,31725.182,20.2277,33114.6238,20.7933,47474.8405,20.4513,45878.495,20.6207,40214.065,22.4863,60250.8536
20160726,000020.SZ,19.7,19.86,19.66,19.78,19.64,0.14000000000000057,0.7128,14105.96,27894.8249,0.7786,0.5,19.926,22200.568,19.995,26488.48,20.1277,30669.7915,20.7429,45440.6519,20.4773,45627.263,20.5577,39478.3907,22.396,59369.6189
20160727,000020.SZ,19.84,19.93,18.2,18.98,19.78,-0.8000000000000007,-4.0445,40735.84,78332.0013,2.2485,1.83,19.684,25327.214,19.883,26872.919,19.9654,31862.3523,20.5552,40433.3052,20.4613,46100.0153,20.4857,39595.0902,22.3246,59512.8575
20160728,000020.SZ,18.76,18.84,18.37,18.64,18.98,-0.33999999999999986,-1.7914,24466.58,45546.2064,1.3505,0.97,19.358,25226.792,19.747,26758.73,19.8138,30504.6308,20.3881,36615.451,20.443,46044.8043,20.4033,39074.877,22.232,58604.4582
20160729,000020.SZ,18.6,18.99,18.6,18.82,18.64,0.17999999999999972,0.9657,16834.97,31660.7711,0.9293,0.67,19.172,22754.522,19.619,26224.59,19.7223,26686.3223,20.25,34065.1224,20.4193,45257.7163,20.3283,38510.258,22.1657,57989.4687
20160801,000020.SZ,18.8,18.8,18.22,18.3,18.82,-0.5199999999999996,-2.763,16312.22,30025.66,0.9004,0.72,18.904,22491.114,19.478,25431.252,19.5838,25103.3046,20.1052,32634.5219,20.3903,45054.6593,20.2478,38102.0373,22.0948,57495.5099
20160802,000020.SZ,18.3,18.5,18.3,18.5,18.3,0.1999999999999993,1.0929,10983.83,20233.149,0.6063,0.49,18.648,21866.688,19.287,22033.628,19.4685,23978.3323,19.9624,31194.3805,20.3663,44538.6973,20.1812,37469.9912,22.048,56971.2217
20160803,000020.SZ,18.5,19.25,18.41,19.18,18.5,0.6799999999999997,3.6757,34194.85,65340.5257,1.8875,1.56,18.688,20558.49,19.186,22942.852,19.3977,24902.8308,19.8381,30381.2138,20.3383,43798.9247,20.1528,37340.4013,22.0039,56530.4623
20160804,000020.SZ,19.03,19.18,18.7,19.1,19.18,-0.0799999999999983,-0.4171,23935.62,45330.785,1.3212,1.16,18.78,20452.298,19.069,22839.545,19.3508,24878.9862,19.7267,29145.7133,20.29,41846.9163,20.1212,37354.222,21.9796,56090.8705
20160805,000020.SZ,19.01,19.39,18.9,19.08,19.1,-0.020000000000003126,-0.1047,18695.1,35838.3218,1.0319,0.91,18.832,20824.324,19.002,21789.423,19.2485,22858.6038,19.6314,27850.7762,20.2347,39907.8873,20.0908,37161.1937,21.9368,56090.7588
20160808,000020.SZ,18.94,19.11,18.76,19.03,19.08,-0.04999999999999716,-0.2621,11350.9,21502.2719,0.6265,0.55,18.978,19832.06,18.941,21161.587,19.1592,21800.78,19.5333,27189.7452,20.1743,38392.12,20.0717,36866.2498,21.8987,55135.9717
20160809,000020.SZ,19.0,19.16,18.99,19.1,19.03,0.07000000000000028,0.3678,15389.87,29346.9014,0.8495,0.78,19.098,20713.268,18.873,21289.978,19.0692,21063.9477,19.4614,25917.0267,20.047,34042.1117,20.0567,36783.873,21.8727,54503.4812
20160810,000020.SZ,19.08,19.15,18.92,19.01,19.1,-0.08999999999999986,-0.4712,15623.9,29724.0419,0.8624,0.75,19.064,16999.078,18.876,18778.784,19.0123,20019.9154,19.4138,23495.6419,19.9423,31074.8577,20.0393,36611.3063,21.8644,54001.211
20160811,000020.SZ,19.01,19.33,18.89,18.93,19.01,-0.08000000000000185,-0.4208,17271.32,32929.0202,0.9533,1.02,19.03,15666.218,18.905,18059.258,18.9577,19992.3815,19.3581,22561.35,19.8493,29304.1727,20.0115,36145.2265,21.8388,54130.8886
20160812,000020.SZ,18.75,18.88,18.6,18.87,18.93,-0.05999999999999872,-0.317,15351.44,28733.6001,0.8474,0.98,18.988,14997.486,18.91,17910.905,18.8877,20088.1877,19.3043,22072.92,19.767,28270.7263,19.9962,35821.4837,21.7944,54240.085
20160815,000020.SZ,18.87,19.44,18.82,19.27,18.87,0.3999999999999986,2.1198,30443.62,58275.9099,1.6804,2.03,19.036,18816.03,19.007,19324.045,18.91,19296.4785,19.2648,22466.5986,19.6927,27911.287,19.9892,35945.7895,21.7332,53867.2241
20160816,000020.SZ,19.29,20.86,19.11,19.95,19.27,0.6799999999999997,3.5288,60252.68,120098.5144,3.3258,3.2,19.206,27788.592,19.152,24250.93,19.0108,22049.2554,19.2762,24181.2214,19.6313,28210.6647,19.9822,36281.8488,21.6554,52937.6221
20160817,000020.SZ,20.0,21.28,19.71,20.76,19.95,0.8100000000000023,4.0602,88090.59,182703.2085,4.8624,3.17,19.556,42281.93,19.31,29640.504,19.16,27530.4569,19.2929,26235.0557,19.6087,29484.3133,19.9885,37254.5842,21.6088,52635.1246
20160818,000020.SZ,20.36,21.35,20.07,20.79,20.76,0.029999999999997584,0.1445,78572.91,163858.6023,4.3371,1.86,19.928,54542.248,19.479,35104.233,19.3515,32319.7408,19.3214,28781.2605,19.599,30573.7843,20.0025,38227.8165,21.5844,52120.5017
20160819,000020.SZ,20.47,20.79,19.9,19.91,20.79,-0.879999999999999,-4.2328,50808.32,102404.6307,2.8045,0.93,20.136,61633.624,19.562,38315.555,19.46,35383.1631,19.3043,30011.719,19.5597,31426.31,20.0038,38817.2273,21.5673,51661.4765
20160822,000020.SZ,19.9,20.0,19.51,19.51,19.91,-0.3999999999999986,-2.009,24852.79,49179.1068,1.3718,0.4,20.184,60515.458,19.61,39665.744,19.4854,34664.5431,19.2929,29804.8843,19.523,30850.8377,20.0023,38855.4142,21.5284,50912.0371
20160823,000020.SZ,19.55,19.72,19.26,19.42,19.51,-0.08999999999999986,-0.4613,25468.19,49617.1519,1.4058,0.42,20.078,53558.56,19.642,40673.576,19.51,34782.4331,19.2824,30178.1667,19.5033,29484.0113,19.994,38660.7503,21.4846,49907.1312
20160824,000020.SZ,19.62,21.36,19.53,21.36,19.42,1.9399999999999977,9.9897,72595.71,152630.3124,4.0072,1.36,20.198,50459.584,19.877,46370.757,19.6854,38928.6338,19.3576,32963.3929,19.5453,30674.1533,20.0252,39498.9675,21.4605,49489.7943
20160825,000020.SZ,20.5,20.99,20.33,20.75,21.36,-0.6099999999999994,-2.8558,94933.35,196126.3025,5.2401,1.88,20.19,53731.672,20.059,54136.96,19.8177,45358.0531,19.4419,35544.2267,19.5703,32984.9827,20.035,40405.5347,21.4443,49463.7258
20160826,000020.SZ,20.63,22.25,20.49,20.96,20.75,0.21000000000000085,1.012,101248.83,215824.654,5.5888,1.88,20.4,63819.774,20.268,62726.699,19.9608,51962.5885,19.5524,39200.5243,19.599,35620.7313,20.0475,41381.0298,21.4249,49781.2767
20160829,000020.SZ,21.2,21.26,20.24,20.33,20.96,-0.6300000000000026,-3.0057,61150.78,126075.0183,3.3754,0.96,20.564,71079.372,20.374,65797.415,20.0623,55464.6562,19.6243,41310.801,19.6197,36850.904,20.0447,41623.118,21.4027,49715.517
20160830,000020.SZ,20.47,22.0,20.26,20.89,20.33,0.5600000000000023,2.7545,77143.81,162435.3717,4.2582,1.09,20.858,81414.496,20.468,67486.528,20.2131,60070.2323,19.7476,44207.5433,19.6357,37923.6953,20.0518,42281.6545,21.3659,49645.8341
20160831,000020.SZ,20.69,22.5,20.29,22.19,20.89,1.3000000000000007,6.2231,142356.08,310332.0974,7.8578,1.75,21.024,95366.57,20.611,72913.077,20.4685,69839.82,19.9233,50463.3648,19.7023,41832.1443,20.0802,44097.0798,21.3532,49611.6173
20160901,000020.SZ,22.0,22.75,21.55,22.25,22.19,0.05999999999999872,0.2704,122531.78,271330.2994,6.7635,1.28,21.324,100886.256,20.757,77308.964,20.6977,76923.5246,20.0695,54669.8852,19.7683,45084.2473,20.1135,45740.3127,21.3488,49965.5161
20160902,000020.SZ,21.93,23.8,21.83,23.35,22.25,1.1000000000000014,4.9438,152729.3,350662.269,8.4304,1.51,21.802,111182.35,21.101,87501.062,20.9592,84037.1108,20.2719,60802.9176,19.8883,49202.0133,20.1638,47745.6088,21.3438,50546.0557
20160905,000020.SZ,23.0,24.4,22.71,23.6,23.35,0.25,1.0707,141497.59,335885.3286,7.8104,1.27,22.456,127251.712,21.51,99165.542,21.1777,88145.3415,20.4871,66650.6552,20.0203,53330.9577,20.2358,49604.7263,21.3453,51173.4884
20160906,000020.SZ,23.56,23.89,23.03,23.58,23.6,-0.020000000000003126,-0.0847,90140.54,211059.2402,4.9756,0.71,22.994,129851.058,21.926,105632.777,21.3923,89035.1592,20.7038,70402.5429,20.147,55865.4437,20.3122,50746.3533,21.3512,51509.3257
20160907,000020.SZ,23.42,23.99,22.73,23.13,23.58,-0.4499999999999993,-1.9084,90994.21,211491.1278,5.0227,0.7,23.182,119578.684,22.103,107472.627,21.64,92126.3815,20.8957,74002.7495,20.2853,57540.7227,20.3733,51820.369,21.3473,51623.1988
20160908,000020.SZ,23.16,23.28,22.83,23.28,23.13,0.15000000000000213,0.6485,51646.61,119153.2751,2.8508,0.43,23.388,105401.65,22.356,103143.953,21.93,94187.4446,21.099,75718.1167,20.44,58446.7237,20.4415,52245.764,21.3361,51180.4069
20160909,000020.SZ,23.23,23.23,22.58,22.61,23.28,-0.6700000000000017,-2.878,52975.91,121127.4409,2.9242,0.5,23.24,85450.972,22.521,98316.661,22.1754,96303.4231,21.2743,77418.3352,20.5663,59651.4217,20.4928,52454.569,21.3099,50614.1248
20160912,000020.SZ,22.07,22.5,21.5,21.78,22.61,-0.8299999999999983,-3.6709,47539.83,104454.5161,2.6241,0.56,22.876,66659.42,22.666,96955.566,22.2077,94376.0477,21.4129,78951.1157,20.6823,60692.342,20.5363,52873.5007,21.2843,50222.2361
20160913,000020.SZ,21.85,22.5,21.78,21.96,21.78,0.17999999999999972,0.8264,35735.96,78914.3164,1.9726,0.54,22.552,55778.504,22.773,92814.781,22.3008,89822.4023,21.541,79203.1319,20.7977,61517.413,20.582,53028.0552,21.2548,49767.9055
20160914,000020.SZ,21.62,22.3,21.55,21.74,21.96,-0.22000000000000242,-1.0018,34920.59,76290.823,1.9276,0.63,22.274,44563.78,22.728,82071.232,22.3608,84720.23,21.6262,77996.8419,20.883,61541.6043,20.6107,52670.2645,21.2326,49442.1913
20160919,000020.SZ,22.12,22.51,21.77,21.95,21.74,0.21000000000000085,0.966,31644.25,69906.704,1.7467,0.71,22.008,40563.308,22.698,72982.479,22.4854,82450.4969,21.6829,75308.921,20.978,61798.5587,20.634,51822.7375,21.2139,49285.6672
20160920,000020.SZ,21.81,22.19,21.22,22.17,21.95,0.22000000000000242,1.0023,43207.48,94000.6286,2.385,1.07,21.92,38609.622,22.58,62030.297,22.5838,79840.01,21.7486,73624.8529,21.081,62615.638,20.6578,51261.7627,21.2021,49164.2262
20160921,000020.SZ,21.9,22.19,21.7,21.87,22.17,-0.3000000000000007,-1.3532,21722.97,47660.4552,1.1991,0.56,21.938,33446.25,22.407,50052.835,22.5592,70560.54,21.8419,72239.8362,21.1757,62961.3737,20.675,50676.7468,21.1916,48940.1877
20160922,000020.SZ,22.06,22.41,21.97,22.11,21.87,0.23999999999999844,1.0974,30537.11,67812.8403,1.6856,0.91,21.968,32406.48,22.26,44092.492,22.5485,63484.0269,21.9657,72510.5181,21.276,63466.2817,20.6615,48754.1967,21.173,48671.447
20160923,000020.SZ,22.0,22.38,21.89,22.23,22.11,0.120000000000001,0.5427,31527.25,69832.0855,1.7402,0.97,22.066,31727.812,22.17,38145.796,22.4623,54160.7923,22.0995,72799.0448,21.3833,63996.3933,20.6628,47535.6255,21.1591,48483.7507
20160926,000020.SZ,22.1,22.61,21.88,21.91,22.23,-0.3200000000000003,-1.4395,37597.13,83800.8456,2.0753,1.18,22.058,32918.388,22.033,36740.848,22.3323,46168.4492,22.1257,71132.4457,21.4827,64673.9203,20.666,46989.0465,21.1471,48435.5994
20160927,000020.SZ,21.55,21.92,21.13,21.33,21.91,-0.5800000000000018,-2.6472,41024.72,87673.1505,2.2645,1.25,21.89,32481.836,21.905,35545.729,22.1592,42390.3092,22.1533,68565.3681,21.5647,65529.6963,20.6658,46900.2113,21.1249,48336.9547
20160928,000020.SZ,21.1,21.44,21.1,21.2,21.33,-0.129999999999999,-0.6095,14764.57,31400.137,0.815,0.45,21.756,31090.156,21.847,32268.203,22.0108,36526.4908,22.1648,64447.07,21.629,65007.0613,20.6608,46459.1742,21.0932,47682.4952
20160929,000020.SZ,21.34,21.53,21.16,21.35,21.2,0.15000000000000213,0.7075,18214.07,38827.3203,1.0054,0.59,21.604,28625.548,21.786,30516.014,21.8623,33954.7569,22.2133,62402.4648,21.6757,63605.7743,20.6535,45908.2195,21.0711,47291.6231
20160930,000020.SZ,21.3,21.95,21.2,21.8,21.35,0.4499999999999993,2.1077,20901.18,45175.5266,1.1537,0.73,21.518,26500.334,21.792,29114.073,21.8,31487.47,22.2567,59724.2443,21.7103,61366.1273,20.6595,45425.2203,21.0583,47035.4044
20161010,000020.SZ,22.17,22.77,21.62,21.91,21.8,0.10999999999999943,0.5046,27270.93,60019.6738,1.5053,1.03,21.518,24435.094,21.788,28676.741,21.81,29928.3238,22.2433,54243.999,21.7477,59656.0613,20.6733,45114.9228,21.0446,46954.8565
20161011,000020.SZ,21.79,22.7,21.62,22.48,21.91,0.5700000000000003,2.6016,51047.97,114384.6321,2.8178,2.09,21.748,26439.744,21.819,29460.79,21.85,31106.1708,22.2543,50840.0081,21.8333,59664.0497,20.6965,45545.1798,21.0341,47049.6904
