trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20161206,000505.SZ,11.66,11.85,11.18,11.2,11.64,-0.4400000000000013,-3.7801,60706.58,69918.349,1.6842,0.96,11.722,64166.63,11.872,69857.31,12.0946,101584.3254,11.7876,120566.0257,11.1437,119092.567,10.1998,128657.7877,9.4237,129315.1415
20161207,000505.SZ,11.2,11.38,11.16,11.27,11.2,0.07000000000000028,0.625,52997.6,59713.157,1.4703,0.83,11.572,59055.116,11.761,65205.028,11.95,86488.0638,11.8433,114796.5757,11.197,117853.3173,10.2565,128406.5802,9.4328,129254.2328
20161208,000505.SZ,11.38,11.38,11.17,11.22,11.27,-0.049999999999998934,-0.4437,46485.99,52370.54,1.2897,0.79,11.408,53874.078,11.66,63724.037,11.8523,82830.3131,11.8929,109228.5743,11.243,117442.5507,10.3078,125022.4198,9.4394,129051.9999
20161209,000505.SZ,11.26,11.29,11.16,11.24,11.22,0.019999999999999574,0.1783,30504.93,34228.056,0.8463,0.57,11.314,48654.516,11.591,59402.228,11.7269,63735.5092,11.919,106673.9119,11.2733,118367.281,10.3562,122533.9147,9.447,128733.5852
20161212,000505.SZ,11.23,11.8,11.0,11.11,11.24,-0.13000000000000078,-1.1566,98139.82,112173.059,2.7227,2.02,11.208,57766.984,11.523,60638.236,11.6292,63629.3092,11.9138,110490.9929,11.3167,117806.79,10.3983,120909.2943,9.4499,128587.0396
20161213,000505.SZ,11.03,11.65,11.03,11.5,11.11,0.39000000000000057,3.5104,75175.38,85367.414,2.0856,1.3,11.268,60660.744,11.495,62413.687,11.5731,64696.9615,11.93,103774.7471,11.386,112422.8373,10.4405,119135.052,9.4553,128166.5136
20161214,000505.SZ,11.5,11.85,11.43,11.76,11.5,0.2599999999999998,2.2609,84406.11,98661.782,2.3417,1.39,11.366,66942.446,11.469,62998.781,11.56,65518.7377,11.9319,101847.891,11.4633,110560.0747,10.4882,117796.7852,9.4626,128131.6563
20161215,000505.SZ,11.66,11.86,11.6,11.77,11.76,0.009999999999999787,0.085,48395.21,56714.591,1.3427,0.72,11.476,67324.29,11.442,60599.184,11.5585,62643.0046,11.9062,95104.9252,11.5397,108494.0577,10.5358,116926.1925,9.4708,127799.3599
20161216,000505.SZ,11.81,11.89,11.59,11.68,11.77,-0.08999999999999986,-0.7647,52203.54,61265.57,1.4483,0.78,11.564,71664.012,11.439,60159.264,11.5508,62241.6715,11.8467,86138.3243,11.6237,105150.195,10.5837,115353.5562,9.4736,126668.6978
20161219,000505.SZ,11.77,11.77,11.52,11.57,11.68,-0.10999999999999943,-0.9418,36525.01,42400.167,1.0133,0.51,11.656,59341.05,11.432,58554.017,11.5162,59008.5823,11.7714,76008.6105,11.6887,101890.671,10.628,114545.7132,9.4792,126058.6571
20161220,000505.SZ,11.57,11.7,11.49,11.68,11.57,0.10999999999999943,0.9507,37427.7,43362.735,1.0384,0.63,11.692,51791.514,11.48,56226.129,11.4885,56319.0838,11.7329,73312.9414,11.7413,97333.0593,10.6768,113464.2785,9.4853,125673.2869
20161221,000505.SZ,11.7,12.09,11.58,12.0,11.68,0.3200000000000003,2.7397,88525.36,104940.612,2.456,1.71,11.74,52615.364,11.553,59778.905,11.5108,58774.67,11.6914,64255.2262,11.802,94836.7707,10.734,113461.7345,9.4946,125363.8319
20161222,000505.SZ,12.1,12.1,11.81,12.01,12.0,0.009999999999999787,0.0833,54328.52,64763.398,1.5073,1.03,11.788,53802.026,11.632,60563.158,11.5392,58909.3654,11.6738,62103.231,11.846,93842.6267,10.7867,113239.3433,9.5049,125265.5983
20161223,000505.SZ,12.0,12.03,11.5,11.75,12.01,-0.2599999999999998,-2.1649,46739.14,55136.344,1.2967,0.87,11.802,52709.146,11.683,62186.579,11.5815,57834.9469,11.651,61410.0519,11.8637,94801.2273,10.831,111669.1628,9.5124,125117.6173
20161226,000505.SZ,11.63,11.68,11.28,11.55,11.75,-0.1999999999999993,-1.7021,36352.75,41830.802,1.0086,0.69,11.798,52674.694,11.727,56007.872,11.6031,56554.5738,11.6329,59630.5152,11.8767,88805.7677,10.871,109946.0155,9.5203,124982.205
20161227,000505.SZ,11.72,11.78,11.57,11.65,11.55,0.09999999999999964,0.8658,36374.41,42536.222,1.0092,0.69,11.792,52464.036,11.742,52127.775,11.6362,55776.76,11.6262,57277.8805,11.8743,85855.9117,10.9105,108371.28,9.5379,124649.5277
20161228,000505.SZ,11.65,11.73,11.58,11.69,11.65,0.03999999999999915,0.3433,26421.71,30829.192,0.733,0.5,11.73,40043.306,11.735,46329.335,11.6708,55462.6662,11.6219,55801.73,11.8537,80403.3857,10.9505,106594.4708,9.5609,123949.1782
20161229,000505.SZ,11.7,11.98,11.7,11.88,11.69,0.19000000000000128,1.6253,55275.83,65754.988,1.5335,1.38,11.704,40232.768,11.746,47017.397,11.73,52165.4362,11.6152,54693.19,11.8187,74229.1747,10.9978,106038.7435,9.5837,123935.3947
20161230,000505.SZ,11.81,12.09,11.81,11.96,11.88,0.08000000000000007,0.6734,46313.88,55532.388,1.2849,1.15,11.746,40147.716,11.774,46428.431,11.7654,49945.3208,11.6114,53451.4138,11.779,67464.6707,11.0472,105823.1295,9.6148,124146.802
20170103,000505.SZ,12.03,12.2,11.91,11.99,11.96,0.02999999999999936,0.2508,36460.11,43783.891,1.0115,0.91,11.834,40169.188,11.816,46421.941,11.7831,46257.1669,11.6248,52492.241,11.7623,65545.4493,11.092,104803.8182,9.6447,123620.1588
20170104,000505.SZ,11.99,12.16,11.9,11.94,11.99,-0.05000000000000071,-0.417,51410.01,61690.923,1.4263,1.28,11.892,43176.308,11.842,47820.172,11.7962,46489.0746,11.639,52436.6471,11.7313,57967.8703,11.1395,104626.8413,9.6812,123330.6666
20170105,000505.SZ,11.9,11.98,11.69,11.85,11.94,-0.08999999999999986,-0.7538,57790.2,68437.578,1.6033,1.34,11.924,49450.006,11.827,44746.656,11.8092,46918.8177,11.67,52297.7719,11.7137,56576.863,11.1837,103920.6438,9.7188,123151.5557
20170106,000505.SZ,11.77,11.88,11.73,11.81,11.85,-0.03999999999999915,-0.3376,27976.02,33008.841,0.7762,0.57,11.91,43990.044,11.807,42111.406,11.8277,46261.2031,11.6957,51106.2681,11.6997,55466.2003,11.2138,101234.5365,9.7593,122905.8157
20170109,000505.SZ,11.82,11.82,11.58,11.6,11.81,-0.21000000000000085,-1.7782,28808.2,33619.342,0.7992,0.65,11.838,40488.908,11.792,40318.312,11.8215,45598.1646,11.7138,50264.4686,11.6887,53969.0397,11.2385,97661.4497,9.7959,122626.3218
20170110,000505.SZ,11.66,11.66,11.33,11.41,11.6,-0.1899999999999995,-1.6379,42693.86,48819.859,1.1845,1.05,11.722,41735.658,11.778,40952.423,11.7762,42072.6646,11.7219,50844.8938,11.676,52532.8437,11.259,96117.4738,9.8342,122442.79
20170111,000505.SZ,11.4,11.46,11.3,11.35,11.41,-0.0600000000000005,-0.5259,23709.0,26987.528,0.6578,0.57,11.604,36195.456,11.748,39685.882,11.7254,39717.3169,11.7333,47300.569,11.6617,51409.1147,11.2785,94959.8072,9.8709,122242.8478
20170112,000505.SZ,11.35,11.42,11.3,11.33,11.35,-0.019999999999999574,-0.1762,19206.1,21830.689,0.5328,0.53,11.5,28478.636,11.712,38964.321,11.6931,37599.3908,11.7252,44635.3652,11.6387,49430.8123,11.3062,92865.186,9.9041,121929.4807
20170113,000505.SZ,11.33,11.33,10.76,10.87,11.33,-0.46000000000000085,-4.06,67839.09,74085.599,1.8821,2.38,11.312,36451.25,11.611,40220.647,11.6408,40021.4169,11.6829,43846.4595,11.5997,49279.076,11.31,89902.8413,9.9336,121987.5005
20170116,000505.SZ,10.92,10.92,10.33,10.33,10.87,-0.5399999999999991,-4.9678,62410.86,64846.76,1.7315,1.71,11.058,43171.782,11.448,41830.345,11.5392,42024.2208,11.6143,44513.8714,11.5537,49472.68,11.3037,86998.1882,9.9616,122151.7312
20170117,000505.SZ,10.06,10.32,9.9,10.01,10.33,-0.3200000000000003,-3.0978,40280.01,40582.025,1.1175,0.93,10.778,42689.012,11.25,42212.335,11.41,43090.2438,11.5348,43946.0843,11.4993,49062.7643,11.301,86653.605,9.9857,122217.1143
20170118,000505.SZ,10.02,10.1,9.94,10.07,10.01,0.0600000000000005,0.5994,31437.39,31550.959,0.8722,0.74,10.522,44234.69,11.063,40215.073,11.2708,41256.5177,11.4633,43703.8167,11.4617,48087.1247,11.3027,83589.8458,10.0095,122216.009
20170119,000505.SZ,10.03,10.06,9.94,10.06,10.07,-0.009999999999999787,-0.0993,28922.9,28926.185,0.8024,0.65,10.268,46178.05,10.884,37328.343,11.1246,39918.75,11.3862,43298.8262,11.4213,47284.6347,11.3092,82568.976,10.0382,122030.1718
20170120,000505.SZ,10.26,10.52,10.25,10.25,10.06,0.1899999999999995,1.8887,37734.01,39172.644,1.0469,0.82,10.144,40157.034,10.728,38304.142,10.9908,40016.7423,11.3029,40880.1905,11.389,46992.902,11.316,82217.7263,10.0703,121927.757
20170123,000505.SZ,10.44,10.46,10.28,10.41,10.25,0.16000000000000014,1.561,30752.16,31903.58,0.8532,0.77,10.16,33825.294,10.609,38498.538,10.8731,38427.6769,11.2267,39757.5067,11.3613,47001.143,11.3173,82684.212,10.1042,121796.4475
20170124,000505.SZ,10.39,10.39,10.06,10.18,10.41,-0.23000000000000043,-2.2094,33843.01,34633.328,0.9389,1.0,10.194,32537.894,10.486,37613.453,10.7446,36585.5854,11.1519,39143.4052,11.3303,44857.916,11.3235,81332.353,10.1347,121703.5645
20170125,000505.SZ,10.18,10.3,10.1,10.24,10.18,0.0600000000000005,0.5894,18960.0,19376.577,0.526,0.58,10.228,30042.416,10.375,37138.553,10.6238,35892.0454,11.0895,38315.179,11.2883,42984.07,11.3372,77703.4537,10.1602,121269.9432
20170126,000505.SZ,10.22,10.27,10.16,10.24,10.24,0.0,0.0,15029.0,15356.801,0.417,0.5,10.264,27263.636,10.266,36720.843,10.5192,34832.1069,11.0224,37298.731,11.2377,40671.4997,11.3505,75615.7872,10.1797,120902.388
20170203,000505.SZ,10.27,10.75,10.14,10.75,10.24,0.5099999999999998,4.9805,53396.03,56665.353,1.4814,1.96,10.364,30396.04,10.254,35276.537,10.4685,35655.3508,10.9776,38583.2224,11.2037,40838.1937,11.3717,74666.1257,10.1968,121146.0566
20170206,000505.SZ,10.96,11.0,10.68,10.87,10.75,0.11999999999999922,1.1163,47207.29,51091.261,1.3097,1.55,10.456,33687.066,10.308,33756.18,10.4315,37462.9115,10.9295,38199.0062,11.1767,40671.652,11.4002,72910.9235,10.2077,117064.8288
20170207,000505.SZ,10.78,11.02,10.71,10.97,10.87,0.10000000000000142,0.92,37672.46,41097.375,1.0452,1.12,10.614,34452.956,10.404,33495.425,10.4038,38883.4008,10.8824,37787.51,11.1567,40709.9003,11.4227,71300.2857,10.2248,113213.0378
20170208,000505.SZ,11.0,11.5,10.91,11.23,10.97,0.2599999999999998,2.3701,43341.5,48935.285,1.2024,1.26,10.812,39329.256,10.52,34685.836,10.4315,36998.9708,10.8462,38115.1952,11.1417,40907.027,11.4415,69120.0432,10.2449,110832.9238
20170209,000505.SZ,11.43,11.5,11.24,11.26,11.23,0.02999999999999936,0.2671,34093.1,38620.093,0.9459,0.87,11.016,43142.076,10.64,35202.856,10.5031,34820.6815,10.8138,37290.5805,11.117,39092.6183,11.4595,66964.6945,10.2647,108179.1105
20170210,000505.SZ,11.26,11.3,10.93,11.07,11.26,-0.1899999999999995,-1.6874,35289.24,39124.548,0.979,0.82,11.08,39520.718,10.722,34958.379,10.5846,34436.7762,10.7767,36219.1062,11.0857,38457.9757,11.4658,66150.3012,10.2756,105451.3444
20170213,000505.SZ,11.01,11.08,10.91,11.03,11.07,-0.040000000000000924,-0.3613,16200.53,17794.253,0.4495,0.41,11.112,33319.366,10.784,33503.216,10.6585,33264.71,10.7395,35658.3686,11.0617,37440.022,11.4627,66120.6247,10.2896,102420.326
20170214,000505.SZ,11.14,11.14,10.9,10.99,11.03,-0.03999999999999915,-0.3626,20698.1,22723.334,0.5742,0.62,11.116,29924.494,10.865,32188.725,10.73,32632.0331,10.7105,35272.1733,11.043,36918.2003,11.4598,62861.984,10.3036,100899.8168
20170215,000505.SZ,10.95,11.1,10.91,10.96,10.99,-0.02999999999999936,-0.273,29899.2,32986.015,0.8295,1.0,11.062,27236.034,10.937,33282.645,10.7846,32029.3554,10.689,34662.9038,11.02,36702.36,11.4472,61279.1358,10.3172,99220.0588
20170216,000505.SZ,10.95,11.09,10.92,11.04,10.96,0.0799999999999983,0.7299,22727.0,25088.114,0.6305,0.83,11.018,24962.814,11.017,34052.445,10.8331,31412.0354,10.6743,34616.1419,10.9983,36579.203,11.426,58491.2943,10.3332,97923.4713
20170217,000505.SZ,11.07,11.07,10.73,10.73,11.04,-0.3099999999999987,-2.808,27977.0,30379.808,0.7762,1.12,10.95,23500.366,11.015,31510.542,10.8754,30960.8038,10.6457,35033.8038,10.96,35669.242,11.3893,54949.2083,10.3439,96404.542
20170220,000505.SZ,10.71,10.89,10.65,10.8,10.73,0.07000000000000028,0.6524,15038.4,16201.559,0.4172,0.64,10.904,23267.94,11.008,28293.653,10.9185,30659.1423,10.6424,32519.4852,10.9213,34626.726,11.3502,51045.6983,10.363,94978.6348
20170221,000505.SZ,10.8,10.96,10.73,10.84,10.8,0.03999999999999915,0.3704,18491.08,20047.952,0.513,0.79,10.874,22826.536,10.995,26375.515,10.9646,30925.4562,10.6667,30428.0671,10.883,34027.7583,11.3227,49786.6038,10.3878,93588.182
20170222,000505.SZ,10.92,10.93,10.73,10.79,10.84,-0.05000000000000071,-0.4613,24209.78,26103.589,0.6717,1.06,10.84,21688.652,10.951,24462.343,10.9677,28680.36,10.7038,29662.8181,10.8447,33121.084,11.288,45544.4772,10.4187,92634.2902
20170223,000505.SZ,10.84,10.86,10.65,10.81,10.79,0.02000000000000135,0.1854,24033.58,25830.769,0.6668,1.11,10.794,21949.968,10.906,23456.391,10.9631,26897.7669,10.739,29310.2557,10.81,31995.8633,11.2618,44286.3632,10.4477,91561.4981
20170224,000505.SZ,10.79,10.79,10.62,10.69,10.81,-0.120000000000001,-1.1101,25563.24,27323.442,0.7092,1.16,10.786,21467.216,10.868,22483.791,10.9415,25966.2885,10.769,29150.2719,10.7727,31915.4373,11.2362,43690.8188,10.4697,90666.3813
20170227,000505.SZ,10.69,10.75,10.52,10.66,10.69,-0.02999999999999936,-0.2806,33663.13,35639.108,0.9339,1.57,10.758,25192.162,10.831,24230.051,10.8977,25221.7985,10.7886,28956.4205,10.7413,32077.2683,11.215,43023.154,10.4846,90029.8431
20170228,000505.SZ,10.67,11.13,10.61,10.91,10.66,0.25,2.3452,46127.64,50248.592,1.2797,1.83,10.772,30719.474,10.823,26773.005,10.8708,26147.5323,10.8124,29688.5862,10.7247,32191.7277,11.2003,42362.2857,10.5088,87892.9478
20170301,000505.SZ,10.87,11.19,10.87,11.14,10.91,0.23000000000000043,2.1082,52937.34,58710.271,1.4687,1.72,10.842,36464.986,10.841,29076.819,10.8762,27505.0785,10.8581,30597.84,10.7177,33166.0057,11.1897,42287.5602,10.5346,87136.3488
20170302,000505.SZ,11.14,11.23,11.03,11.03,11.14,-0.11000000000000121,-0.9874,34506.0,38367.17,0.9573,0.95,10.886,38559.47,10.84,30254.719,10.8762,28913.1915,10.8957,31338.1257,10.7077,33676.0023,11.1732,41553.4073,10.561,86414.9371
20170303,000505.SZ,10.99,11.0,10.83,10.98,11.03,-0.049999999999998934,-0.4533,24330.0,26564.525,0.675,0.63,10.944,38312.822,10.865,29890.019,10.8754,29192.5685,10.931,31781.0305,10.7113,32225.6993,11.1555,40752.3877,10.5853,85405.9878
20170306,000505.SZ,10.97,11.14,10.94,11.04,10.98,0.05999999999999872,0.5464,33183.02,36543.142,0.9206,0.87,11.02,38216.8,10.889,31704.481,10.8815,29445.17,10.9448,30818.5062,10.735,31251.438,11.1443,40362.059,10.6131,84951.8263
20170307,000505.SZ,11.04,11.59,11.04,11.39,11.04,0.3500000000000014,3.1703,83916.72,95811.086,2.3281,2.2,11.116,45774.616,10.944,38247.045,10.9085,34152.0715,10.9695,32566.5743,10.781,32705.995,11.1402,40884.3797,10.6433,85078.9801
20170308,000505.SZ,11.3,11.46,11.15,11.24,11.39,-0.15000000000000036,-1.3169,49902.25,56203.414,1.3845,1.09,11.136,45167.598,10.989,40816.292,10.9477,35838.6292,10.9824,33148.9452,10.82,33321.4903,11.1408,40704.3075,10.6703,84681.0476
20170309,000505.SZ,11.17,11.2,10.88,11.08,11.24,-0.16000000000000014,-1.4235,32868.19,36335.142,0.9119,0.73,11.146,44840.036,11.016,41699.753,10.9692,37210.1515,10.9752,32650.2162,10.854,33453.0,11.1377,40368.8173,10.6971,84387.6988
20170310,000505.SZ,11.04,11.2,10.93,11.04,11.08,-0.040000000000000924,-0.361,31343.0,34691.73,0.8696,0.7,11.158,46242.636,11.051,42277.729,10.9846,38198.7608,10.9648,32519.259,10.8803,33239.9663,11.1347,40116.4342,10.7212,82569.427
20170313,000505.SZ,11.0,11.08,10.91,10.98,11.04,-0.05999999999999872,-0.5435,28196.0,30903.445,0.7823,0.61,11.146,45245.232,11.083,41731.016,10.9992,38505.3931,10.9605,32181.4857,10.8993,33154.761,11.1303,40077.952,10.7432,81305.9333
20170314,000505.SZ,10.97,11.09,10.92,11.02,10.98,0.03999999999999915,0.3643,28038.04,30784.29,0.7779,0.62,11.072,34069.496,11.094,39922.056,11.0154,38813.4285,10.96,32745.1767,10.9273,32961.262,11.1288,38909.589,10.7636,79909.4417
20170315,000505.SZ,11.0,11.04,10.87,10.98,11.02,-0.03999999999999915,-0.363,26997.21,29590.98,0.749,0.79,11.02,29488.488,11.078,37328.043,11.0377,38923.7338,10.9595,33045.1343,10.952,33229.169,11.1202,38106.6195,10.7803,78620.8358
20170316,000505.SZ,10.95,11.06,10.92,11.04,10.98,0.05999999999999872,0.5464,30871.16,33985.576,0.8565,1.05,11.012,29089.082,11.079,36964.559,11.0669,38708.9669,10.9633,33091.4181,10.9787,33757.241,11.1082,37214.3703,10.7982,77505.5778
20170317,000505.SZ,11.18,11.58,11.18,11.35,11.04,0.3100000000000005,2.808,95727.73,109113.994,2.6558,3.29,11.074,41966.028,11.116,44104.332,11.1008,42524.3585,10.9781,36567.6433,10.9987,35168.2977,11.1012,38003.2457,10.8185,77464.7191
20170320,000505.SZ,11.29,11.59,11.27,11.41,11.35,0.0600000000000005,0.5286,72069.64,82254.342,1.9995,1.72,11.16,50740.756,11.153,47992.994,11.1215,43996.0738,11.0105,38667.2929,11.0167,35997.0427,11.0967,38334.3473,10.8402,76843.9518
20170321,000505.SZ,11.43,11.44,11.26,11.37,11.41,-0.040000000000000924,-0.3506,27284.1,30974.157,0.757,0.54,11.23,50589.968,11.151,42329.732,11.1477,43440.5431,11.0376,39250.4214,11.03,35650.764,11.0933,38180.3322,10.8607,76363.0227
20170322,000505.SZ,11.3,11.35,11.11,11.27,11.37,-0.09999999999999964,-0.8795,40916.93,45903.695,1.1352,0.81,11.288,53373.912,11.154,41431.2,11.17,44716.4608,11.0581,40318.319,11.0313,35569.945,11.0865,38238.486,10.8817,75851.3823
20170323,000505.SZ,11.2,11.49,11.19,11.34,11.27,0.07000000000000028,0.6211,33351.36,37764.606,0.9253,0.62,11.348,53869.952,11.18,41479.517,11.1931,44729.41,11.0843,40753.6324,11.034,35545.2203,11.0755,37318.9193,10.9047,75390.3269
20170324,000505.SZ,11.29,11.42,11.22,11.32,11.34,-0.019999999999999574,-0.1764,24130.01,27344.083,0.6695,0.45,11.342,39550.408,11.208,40758.218,11.1877,40130.4323,11.1086,40758.2243,11.0423,35173.246,11.064,36815.6108,10.9253,75027.4771
20170327,000505.SZ,11.3,11.36,11.17,11.2,11.32,-0.120000000000001,-1.0601,28409.01,31894.696,0.7882,0.72,11.3,30818.282,11.23,40779.519,11.1846,38477.1062,11.1329,40893.7371,11.048,35580.1953,11.0548,36510.1087,10.9429,74089.6358
20170328,000505.SZ,11.19,11.23,11.08,11.08,11.2,-0.11999999999999922,-1.0714,24548.91,27378.111,0.6811,0.8,11.242,30271.244,11.236,40430.606,11.1846,37837.1615,11.1529,40459.7267,11.051,35708.5557,11.047,36313.378,10.959,73129.6968
20170329,000505.SZ,11.05,11.19,11.04,11.16,11.08,0.08000000000000007,0.722,33879.55,37612.462,0.9399,1.12,11.22,28863.768,11.254,41118.84,11.1938,38032.2808,11.1648,39876.4843,11.0577,35841.234,11.0388,36271.797,10.9747,72321.5385
20170330,000505.SZ,11.07,11.15,10.65,10.79,11.16,-0.370000000000001,-3.3154,44444.25,48339.928,1.233,1.54,11.11,31082.346,11.229,42476.149,11.1792,39282.1462,11.1481,39472.0514,11.0493,36565.1423,11.0238,36572.1727,10.9872,71583.3218
20170331,000505.SZ,10.79,10.97,10.75,10.77,10.79,-0.019999999999999574,-0.1854,15749.04,17049.949,0.4369,0.51,11.0,29406.152,11.171,34478.28,11.16,38336.8385,11.1357,38578.8629,11.0507,36157.5437,11.0053,35913.3928,11.0016,70976.0682
20170405,000505.SZ,10.92,11.24,10.92,11.2,10.77,0.4299999999999997,3.9926,52400.63,58077.617,1.4538,1.78,11.0,34204.476,11.15,32511.379,11.1769,40290.9477,11.1462,39915.5595,11.064,37402.9513,10.9927,36014.8387,11.0199,70918.9841
20170406,000505.SZ,11.25,11.48,11.19,11.38,11.2,0.1800000000000015,1.6071,60296.5,68400.507,1.6728,1.76,11.06,41353.994,11.151,35812.619,11.2031,42554.4354,11.1624,41206.6776,11.082,38796.4653,10.9825,36412.1118,11.0373,70607.965
20170407,000505.SZ,11.38,11.64,11.33,11.51,11.38,0.129999999999999,1.1424,68623.82,78572.733,1.9039,1.66,11.13,48302.848,11.175,38583.308,11.2154,40469.5192,11.1681,40478.4443,11.106,40276.9333,10.9753,36699.0087,11.0574,70662.925
20170410,000505.SZ,11.48,11.65,11.39,11.55,11.51,0.040000000000000924,0.3475,66438.04,76719.354,1.8432,1.38,11.282,52701.606,11.196,41891.976,11.2262,40036.3192,11.1829,41265.8629,11.1307,41690.4153,10.9703,36843.1393,11.077,70381.8916
20170411,000505.SZ,11.44,11.62,11.12,11.4,11.55,-0.15000000000000036,-1.2987,73217.62,83595.355,2.0313,1.39,11.408,64195.322,11.204,46800.737,11.2285,43569.6669,11.1981,43187.2643,11.1543,43278.8947,10.9635,37597.166,11.0887,69415.8513
20170412,000505.SZ,11.35,11.41,11.24,11.28,11.4,-0.120000000000001,-1.0526,33646.5,37997.943,0.9335,0.52,11.424,60444.496,11.212,47324.486,11.2292,43010.4031,11.2095,43296.9548,11.175,43278.3403,10.9582,37677.8043,11.0983,67669.627
20170413,000505.SZ,11.32,11.55,11.23,11.45,11.28,0.16999999999999993,1.5071,42149.62,47941.694,1.1694,0.7,11.438,56815.12,11.249,49084.557,11.2377,43687.1923,11.2319,43961.4129,11.193,43145.7397,10.9588,37668.7337,11.1089,66893.1038
20170414,000505.SZ,11.45,12.02,11.35,11.83,11.45,0.3800000000000008,3.3188,109930.9,130210.718,3.0499,1.93,11.502,65076.536,11.316,56689.692,11.2769,50287.2608,11.2705,47861.0729,11.216,45045.525,10.9668,39105.7653,11.1227,67032.7863
20170417,000505.SZ,11.8,12.12,11.63,11.8,11.83,-0.02999999999999936,-0.2536,79528.9,93993.671,2.2064,1.22,11.552,67694.708,11.417,60198.157,11.3231,54219.56,11.3095,50362.5819,11.2417,46546.2883,10.9747,40111.1453,11.1404,66488.1657
20170418,000505.SZ,11.78,11.93,11.69,11.89,11.8,0.08999999999999986,0.7627,44291.87,52399.773,1.2288,0.65,11.65,61909.558,11.529,63052.44,11.3854,55738.2492,11.35,51001.6633,11.272,47211.684,10.9917,39718.6917,11.1508,64810.7665
20170419,000505.SZ,11.84,12.18,11.6,11.83,11.89,-0.0600000000000005,-0.5046,72773.54,86689.514,2.019,1.18,11.76,69734.966,11.592,65089.731,11.4369,58730.0946,11.3729,49908.6067,11.2983,48531.368,11.0167,39891.403,11.1602,63444.7956
20170420,000505.SZ,11.62,11.99,11.62,11.62,11.83,-0.21000000000000085,-1.7751,45576.61,53780.6,1.2645,0.65,11.794,70420.364,11.616,63617.742,11.5008,58817.1992,11.3829,48647.0338,11.306,47253.3643,11.0435,39979.6797,11.1722,63316.6423
20170421,000505.SZ,11.63,11.89,11.63,11.82,11.62,0.20000000000000107,1.7212,39667.2,46846.534,1.1005,0.56,11.792,56367.624,11.647,60722.08,11.5815,60657.0577,11.4043,49236.7052,11.3253,46912.196,11.0727,40116.8432,11.1877,61853.3445
20170424,000505.SZ,11.8,12.05,11.73,11.86,11.82,0.03999999999999915,0.3384,52147.96,61961.895,1.4468,0.93,11.804,50891.436,11.678,59293.072,11.6323,60637.6215,11.4324,49771.5162,11.3513,47554.855,11.1027,40503.9275,11.2059,61536.4518
20170425,000505.SZ,11.86,12.0,11.77,11.85,11.86,-0.009999999999999787,-0.0843,45074.32,53552.133,1.2505,0.89,11.796,51047.926,11.723,56478.742,11.6685,59466.6846,11.4567,50329.7524,11.3783,48012.5657,11.1293,40626.266,11.2227,61421.9962
20170426,000505.SZ,11.82,11.93,11.26,11.26,11.85,-0.5899999999999999,-4.9789,79012.46,90786.625,2.1921,1.55,11.682,52295.71,11.721,61015.338,11.6492,60265.8108,11.4538,52943.2024,11.3877,49706.4477,11.1435,41430.6043,11.2304,62057.4082
20170427,000505.SZ,10.95,11.24,10.7,11.02,11.26,-0.2400000000000002,-2.1314,59508.32,64413.495,1.651,1.14,11.562,55082.052,11.678,62751.208,11.6085,59732.7554,11.4452,54424.1219,11.3877,50755.457,11.1575,41858.3595,11.2405,61595.3563
20170428,000505.SZ,11.03,11.25,11.03,11.19,11.02,0.16999999999999993,1.5426,23315.52,26001.958,0.6469,0.42,11.436,51811.716,11.614,54089.67,11.5923,55894.1323,11.4505,54365.389,11.3947,50632.734,11.1733,41930.9515,11.2552,59817.2026
20170502,000505.SZ,11.18,11.23,10.66,10.86,11.19,-0.33000000000000007,-2.9491,39966.41,43428.434,1.1088,0.77,11.236,49375.406,11.52,50133.421,11.56,56380.2792,11.4362,54655.2395,11.3887,50935.909,11.1837,42346.575,11.2671,58981.1811
20170503,000505.SZ,10.86,11.02,10.8,10.96,10.86,0.10000000000000142,0.9208,34841.87,37984.125,0.9666,0.71,11.058,47328.916,11.427,49188.421,11.5223,55818.1446,11.4443,54197.9833,11.3757,48906.3803,11.1872,42037.339,11.2794,58351.7323
20170504,000505.SZ,10.95,11.47,10.86,11.35,10.96,0.3899999999999988,3.5584,45099.45,50666.616,1.2512,0.95,11.076,40546.314,11.379,46421.012,11.4854,50831.11,11.4719,55595.6219,11.3737,48007.374,11.1952,42002.2083,11.2977,57456.5659
20170505,000505.SZ,11.28,11.56,11.21,11.48,11.35,0.13000000000000078,1.1454,52951.53,60420.053,1.4691,1.31,11.168,39234.956,11.365,47158.504,11.4608,48786.6969,11.4852,55621.8552,11.3773,48862.955,11.2037,42256.8595,11.3132,56778.5726
20170508,000505.SZ,11.4,11.97,11.25,11.52,11.48,0.03999999999999915,0.3484,51801.84,60058.395,1.4372,1.32,11.234,44932.22,11.335,48371.968,11.4323,49364.3869,11.4919,55217.3476,11.3857,49225.7853,11.2085,42397.8652,11.325,55758.9542
20170509,000505.SZ,11.5,11.53,10.94,11.49,11.52,-0.02999999999999936,-0.2604,41373.43,46486.931,1.1478,0.92,11.36,45213.624,11.298,47294.515,11.4062,46948.9938,11.491,53919.71,11.3907,49493.1877,11.2123,42519.204,11.3359,54741.9493
